TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/19/21 14:10,1.832,1.051,0.08825314,0.854367018,169.4702,1140.4436,857.4296,0.49727516,2.8437128,1.427,2.602
6/19/21 14:12,1.806,0.842,0.09287196,13.66918802,182.8258,1155.9815,875.9085,0.49896514,1.1504045,1.533,2.676
6/19/21 14:15,1.825,0.349,0.1037286,1.300390005,164.4373,1146.7339,841.6666,0.4842791,1.9745728,1.825,2.657
6/19/21 14:19,1.83,0.848,0.09243142,2.205505013,202.4403,1121.1492,837.9204,0.46483138,-2.351345,1.537,2.671
6/19/21 14:22,1.795,0.841,0.09262713,2.960587025,175.1065,1153.1962,861.31,0.49594617,1.7225626,1.528,2.672
6/19/21 14:25,1.79,0.775,0.09368659,1.680579901,160.8755,1135.8245,852.7371,0.49599551,1.1826926,1.587,2.582
6/19/21 14:27,1.777,0.798,0.09385728,2.81190002,179.4919,1193.7693,813.2316,0.49176012,1.3407359,1.579,2.672
6/19/21 14:30,1.789,1.034,0.08800016,2.557042003,173.6035,1100.8201,841.7815,0.48582014,-0.7326128,1.408,2.646
6/19/21 14:33,1.793,0.771,0.09348368,2.498922944,196.7331,1116.152,843.2077,0.47982892,1.0711017,1.601,2.517
6/19/21 14:36,1.819,0.678,0.09651583,2.87362802,189.1046,1174.9625,846.2404,0.50671237,2.651635,1.64,2.664
6/19/21 15:04,1.797,0.836,0.09334208,2.556851029,193.7688,1149.7018,832.5725,0.49530512,-1.6706564,1.542,2.666
6/19/21 15:07,1.789,0.847,0.092488,3.208119035,205.9835,1173.0058,855.4364,0.4910594,0.5947706,1.529,2.58
6/19/21 16:18,1.79,0.34,0.1039623,1.458675027,161.9679,1144.0555,856.6888,0.4930742,-0.4979919,1.863,2.669
6/19/21 16:21,1.8,0.853,0.09249337,3.713276029,173.1478,1112.3568,842.7715,0.49997723,-0.8037689,1.501,2.661
6/19/21 16:24,1.805,0.827,0.09315322,1.343344092,192.9643,1130.933,840.1821,0.47558988,0.1593459,1.552,2.59
6/19/21 16:27,1.824,0.819,0.09270435,2.329128027,189.5709,1171.8838,828.8114,0.47842755,2.7450217,1.558,2.664
6/19/21 16:30,1.789,0.85,0.09303689,3.747821927,184.0669,1102.1808,854.4706,0.47580971,4.0964487,1.536,2.657
6/19/21 16:34,1.78,0.334,0.1049827,2.976616025,176.7531,1161.863,818.2371,0.463617,2.66064,1.88,2.661
6/19/21 16:37,1.783,0.775,0.09471782,5.587264061,156.3113,1159.8581,844.7339,0.50736168,-1.7841834,1.589,2.667
6/19/21 16:40,1.797,0.834,0.09309261,2.540610075,200.9651,1129.9445,851.8278,0.51149159,-2.486646,1.56,2.594
6/19/21 16:43,1.826,1.263,0.08352007,1.639201999,201.0591,1117.4599,829.2778,0.48714043,-0.6216177,1.322,2.592
6/19/21 16:46,1.794,0.752,0.09474878,1.548380017,195.7643,1095.7128,826.0553,0.47177002,0.3488453,1.587,2.576
6/19/21 16:49,1.818,0.746,0.09487304,1.619529009,178.2284,1146.7924,862.992,0.49796736,0.9627243,1.61,2.587
6/19/21 16:52,1.805,0.753,0.09464334,3.667768002,199.3243,1090.7285,841.3055,0.49308726,2.2470574,1.579,2.647
6/19/21 17:17,1.8,0.849,0.09260245,1.982635021,194.9415,1180.9174,840.7605,0.49353885,0.4762269,1.531,2.666
6/19/21 17:20,1.789,0.884,0.09261394,3.073751092,187.2584,1117.3603,837.1292,0.47559296,1.4681484,1.533,2.484
6/19/21 17:23,1.807,0.806,0.09326707,2.77898407,195.2859,1153.9385,832.0246,0.48315313,-1.6145633,1.562,2.663
6/19/21 17:26,1.793,0.827,0.09339957,1.387525916,184.0565,1113.1985,886.9662,0.49193673,2.4407196,1.507,2.65
6/19/21 17:29,1.788,0.812,0.09374655,0.829782963,192.8123,1154.7352,863.8834,0.48657445,2.0493878,1.573,2.665
6/19/21 17:32,1.803,0.783,0.09414183,1.166155934,184.0111,1128.8828,864.3179,0.51013737,3.4375209,1.588,2.675
6/19/21 17:35,1.815,0.767,0.09499184,2.464859009,196.2017,1064.6901,855.3309,0.48649606,1.245849,1.588,2.667
6/19/21 17:38,1.791,0.792,0.09416503,1.985422969,186.543,1138.0982,814.6761,0.47113547,2.3941375,1.594,2.657
6/19/21 17:41,1.798,0.783,0.09390163,1.438846946,172.0295,1102.1468,857.9795,0.48900367,0.8558688,1.604,2.671
6/19/21 17:43,1.817,1.197,0.0848294,2.052191973,161.6042,1114.7929,848.726,0.490854,2.6174096,1.361,2.569
6/19/21 17:46,1.804,0.736,0.09511761,3.852324963,169.3211,1167.1377,855.2047,0.50587139,-1.0961293,1.595,2.664
6/19/21 19:07,1.817,0.939,0.09045591,2.8360461,166.0924,1136.8372,846.5253,0.49802089,-1.7811472,1.459,2.67
6/19/21 19:11,1.805,0.841,0.09242947,1.479402065,166.189,1132.2982,849.0979,0.49400913,2.7390018,1.526,2.663
6/19/21 19:14,1.792,1.458,0.07815912,2.727110028,213.2206,1137.2784,866.8188,0.50000298,0.7985428,1.149,2.679
6/19/21 19:17,1.805,0.781,0.09408894,1.673442006,206.6321,1174.3454,816.844,0.48324716,-4.0747564,1.558,2.666
6/19/21 19:20,1.816,0.828,0.09287166,3.430022955,179.8074,1142.1429,841.6244,0.49235554,1.7053661,1.528,2.654
6/19/21 19:23,1.808,1.079,0.08685684,1.625154018,194.085,1132.9038,843.8384,0.48631526,1.5526008,1.495,2.652
6/19/21 19:25,1.78,0.336,0.1039203,0.301653981,214.9989,1113.1584,837.3069,0.4768436,-0.9686893,1.872,2.66
6/19/21 19:29,1.788,0.798,0.09393268,2.391982913,191.4198,1128.0212,846.6641,0.48698402,-1.0043361,1.605,2.58
6/19/21 19:31,1.784,0.354,0.1047866,2.739140987,201.4619,1090.3253,880.4805,0.4874598,-0.3747388,1.825,2.672
6/19/21 19:35,1.799,0.732,0.09510292,3.419569969,180.4153,1211.1646,840.859,0.47659208,-0.0832604,1.594,2.666
6/19/21 19:38,1.801,1.216,0.08354157,0.67326498,178.4362,1145.4234,838.8155,0.47195643,2.0101615,1.328,2.658
6/19/21 19:41,1.809,0.759,0.09442734,1.465314031,205.2812,1172.9716,835.6527,0.49126896,1.4991155,1.589,2.652
6/19/21 19:45,1.815,0.339,0.1047148,3.565102935,156.2044,1129.4223,852.3124,0.4837956,-1.2393942,1.831,2.658
6/19/21 19:48,1.822,0.776,0.09486892,1.965803981,160.0595,1155.466,841.776,0.48430478,2.9597172,1.574,2.675
6/19/21 19:51,1.796,0.797,0.09368984,2.141362071,194.7186,1100.8427,826.4288,0.47011226,-1.6394278,1.555,2.658
6/19/21 19:54,1.806,0.321,0.10525,2.59454596,194.8962,1148.1595,833.7181,0.4860897,0.2104395,1.857,2.664
6/19/21 19:57,1.783,0.767,0.09406964,3.022060037,160.2024,1125.056,852.6484,0.49218666,3.0448018,1.585,2.671
6/19/21 20:00,1.796,0.748,0.09482925,2.570609927,178.7068,1136.6117,830.5893,0.46979385,-0.3935591,1.6,2.653
6/19/21 20:03,1.82,0.76,0.09507404,2.078774095,169.9952,1147.9902,857.7702,0.49148876,2.9987409,1.625,2.482
6/19/21 20:06,1.799,0.335,0.1044888,2.006437063,217.9905,1135.5407,839.6237,0.4847105,0.5155497,1.864,2.676
6/19/21 20:11,1.807,0.275,0.1056248,2.60333395,186.723,1137.6521,840.392,0.4634846,-1.6818177,1.912,2.643
6/19/21 20:26,1.809,0.849,0.09388599,2.191841006,194.061,1153.9668,844.475,0.49895121,2.9539058,1.525,2.656
6/19/21 20:29,1.792,0.849,0.09277198,3.251248002,207.6562,1184.6328,843.8618,0.49246302,2.997494,1.518,2.666
6/19/21 20:32,1.815,0.83,0.09358817,1.361269951,190.2614,1166.9136,826.1653,0.47519063,0.7948051,1.54,2.654
6/19/21 20:35,1.781,0.824,0.09346014,2.405303955,207.7447,1131.3101,848.7927,0.48063826,1.6793892,1.568,2.65
6/19/21 20:38,1.81,0.813,0.09423427,3.303586006,200.8256,1180.8251,832.7802,0.48408383,0.3473255,1.551,2.661
6/19/21 20:42,1.819,0.831,0.09395128,1.672039986,163.4926,1183.538,832.9768,0.51020802,2.0404036,1.523,2.656
6/19/21 20:45,1.788,0.832,0.09282795,2.211261988,174.5442,1141.7848,864.1954,0.49462455,-0.665348,1.542,2.651
6/19/21 20:48,1.817,0.81,0.09332412,2.260146976,181.2244,1146.0876,830.5972,0.49267268,-2.4182764,1.555,2.664
6/19/21 20:51,1.825,0.774,0.09468951,2.177409053,164.4146,1169.2398,863.0146,0.49423789,0.3534564,1.584,2.654
6/19/21 20:53,1.817,0.761,0.09499986,1.858536959,183.1502,1167.0684,880.5678,0.50095184,2.3947228,1.551,2.672
6/19/21 20:57,1.81,1.051,0.08770026,3.025825024,211.3649,1106.0196,850.2859,0.48419434,-3.0562222,1.424,2.671
6/19/21 21:00,1.81,0.79,0.09411257,2.591052055,190.3966,1168.8406,830.7863,0.48280343,1.4509522,1.564,2.655
6/19/21 21:03,1.785,0.831,0.09294211,2.348395944,207.008,1152.3071,837.061,0.47875219,-0.6269479,1.66,2.653
6/19/21 21:06,1.838,0.339,0.1048627,1.658607006,181.8145,1146.0722,845.8906,0.4877434,1.8384605,1.84,2.656
6/19/21 21:09,1.823,0.748,0.0943933,19.55337596,207.9041,1111.3752,872.5319,0.5012152,3.4582558,1.606,2.653
6/19/21 21:12,1.821,0.99,0.09044893,2.780926943,157.3026,1194.0204,826.3066,0.50021367,1.6707632,1.465,2.667
6/19/21 21:15,1.806,0.779,0.09476335,1.787889004,188.1843,1110.5072,855.0009,0.49535615,2.0383685,1.582,2.665
6/19/21 21:23,1.809,0.932,0.09136389,2.564622045,187.0235,1163.8394,836.9252,0.47507541,1.6799244,1.465,2.67
6/19/21 21:26,1.813,0.821,0.09351251,3.011700988,211.7925,1143.5445,834.5625,0.48394929,1.1130378,1.543,2.66
6/19/21 21:29,1.816,0.865,0.09272433,2.916637063,185.0769,1145.8559,863.2098,0.50384667,1.8001666,1.516,2.661
6/19/21 21:36,1.799,0.858,0.09307535,2.456184983,208.871,1135.1506,851.1198,0.47589925,3.1900186,1.511,2.665
6/19/21 21:39,1.791,1.138,0.08607412,3.207718968,177.8451,1171.0633,849.8546,0.49224138,1.960509,1.338,2.666
6/19/21 21:42,1.809,1.122,0.08614167,3.522210002,166.188,1162.5227,863.4146,0.50000053,2.7210741,1.369,2.663
6/19/21 21:45,1.812,0.784,0.09399529,2.178846002,194.6056,1180.8636,841.4873,0.48578781,1.6699595,1.557,2.656
6/19/21 21:48,1.827,0.8,0.09424827,0.659869075,207.4923,1192.5752,846.542,0.48860213,2.2140246,1.573,2.657
6/19/21 21:50,1.809,0.282,0.1063148,3.872998953,174.4606,1150.5439,856.2604,0.4909994,2.7540675,1.868,2.665
6/19/21 21:54,1.802,0.776,0.09435151,2.327473998,209.5956,1190.9759,838.2597,0.48885619,3.4161203,1.566,2.652
6/19/21 21:57,1.826,0.785,0.0947085,2.670506001,196.15,1141.0025,827.5663,0.469654,2.3033614,1.563,2.656
6/19/21 22:01,1.826,0.911,0.09224147,1.787829041,194.5838,1136.8243,835.621,0.48629513,0.7729914,1.493,2.653
6/19/21 22:04,1.797,0.842,0.09260809,5.617336988,162.798,1146.6648,842.3163,0.49228591,2.4248011,1.508,2.659
6/19/21 22:07,1.817,1.108,0.08710094,11.36936796,204.3763,1188.3251,821.8365,0.49017146,1.7711991,1.365,2.663
6/19/21 22:10,1.812,0.794,0.09492052,3.535089016,187.4538,1172.155,848.6597,0.50572168,3.2045801,1.568,2.658
6/19/21 22:12,1.809,0.793,0.09495976,2.319875956,189.7704,1168.0638,835.8533,0.48153814,3.8876264,1.572,2.66
6/19/21 22:18,1.834,1.212,0.08543886,2.904913068,165.5109,1165.073,869.4663,0.49744384,2.0896602,1.341,2.656
6/19/21 22:22,1.795,0.745,0.09569747,2.320509076,193.7361,1168.0812,835.7192,0.48009053,1.6044223,1.611,2.65
6/19/21 22:25,1.776,0.755,0.09504326,1.917786002,184.382,1130.7098,840.5328,0.48084844,1.9126472,1.594,2.668
6/19/21 22:30,1.834,0.837,0.09307223,1.997799993,189.7403,1162.9416,837.5613,0.47317387,3.5227686,1.501,2.661
6/19/21 22:33,1.789,0.854,0.09302428,1.204522014,204.8451,1133.0742,848.7055,0.48700182,2.4687258,1.518,2.67
6/19/21 22:36,1.8,0.398,0.1031121,1.268339038,169.3951,1152.9229,831.1828,0.4914125,1.6808831,1.82,2.664
6/19/21 22:39,1.82,0.82,0.09440626,3.683025002,189.5601,1181.7427,831.4846,0.48414014,2.9725109,1.557,2.657
6/19/21 22:43,1.784,0.791,0.0945676,2.480690956,162.0453,1195.4453,875.7247,0.5007502,1.7155755,1.563,2.655
6/19/21 22:46,1.819,0.777,0.09503195,3.735519052,198.6445,1178.0252,842.6814,0.48499245,1.7768004,1.569,2.669
6/20/21 23:11,1.829,0.254,0.1067402,3.065231085,172.5208,1151.5964,839.7881,0.4866198,1.5987173,1.851,2.68
6/20/21 23:15,1.803,0.83,0.09344058,2.625215054,181.3551,1160.4979,832.3507,0.47626322,1.0812849,1.494,2.678
6/20/21 23:18,1.825,1.354,0.08112943,3.994601965,180.0711,1179.7795,831.119,0.48624137,2.5895973,1.212,2.668
6/20/21 23:21,1.807,1.402,0.08007812,2.215141058,194.1559,1173.0073,823.1575,0.49163488,3.9112613,1.176,2.65
6/20/21 23:23,1.805,0.247,0.1064967,2.590379953,178.5786,1166.6562,863.7178,0.4943851,3.4260374,1.901,2.588
6/20/21 23:27,1.811,1.341,0.08093866,2.951107025,163.957,1136.9211,853.2004,0.49758344,2.437156,1.222,2.65
6/20/21 23:30,1.816,0.849,0.09280147,2.910035968,179.1096,1158.6377,853.0132,0.49114653,4.026034,1.564,2.639
6/20/21 23:33,1.8,0.887,0.09239183,2.390348911,172.9742,1200.4082,821.1271,0.48838937,4.6991193,1.541,2.637
6/20/21 23:36,1.82,0.845,0.09363833,4.431838036,192.7446,1185.5031,815.7597,0.48154397,1.9908728,1.575,2.632
6/20/21 23:39,1.808,1.072,0.0876814,2.410691023,174.1406,1132.4822,852.0397,0.4912766,3.1831771,1.441,2.64
6/21/21 0:12,1.79,0.904,0.09094775,2.80725801,186.4516,1118.1455,866.9568,0.48866935,1.6830473,1.443,2.671
6/21/21 0:16,1.805,0.882,0.09368074,3.33437109,172.5721,1157.5034,855.1664,0.50123736,2.3067508,1.478,2.674
6/21/21 0:29,1.798,1.167,0.08570962,2.54234004,176.38,1151.5778,866.6755,0.49489858,2.0478278,1.364,2.678
6/21/21 0:32,1.803,0.803,0.09482921,3.60354495,199.8745,1199.4675,864.6793,0.50185559,1.3891297,1.535,2.671
6/21/21 0:43,1.792,0.893,0.09222135,2.393344045,213.1393,1142.7243,837.25,0.48348845,0.386146,1.494,2.654
6/21/21 0:46,1.817,0.287,0.1065082,2.212664008,168.0118,1158.2225,851.959,0.4904286,4.4235094,1.887,2.645
6/21/21 0:49,1.807,0.844,0.0924713,2.202700973,192.015,1170.1026,871.5055,0.5031509,2.0143703,1.579,2.635
6/21/21 0:52,1.805,0.894,0.09152314,3.041238904,206.6849,1197.9733,852.935,0.49255616,0.2738245,1.534,2.639
6/21/21 0:55,1.806,0.847,0.09328758,1.997187018,167.2001,1170.6922,875.7546,0.50091532,0.2436041,1.581,2.631
6/21/21 0:58,1.811,0.369,0.1036764,3.563187003,175.9257,1173.3975,842.6566,0.4904851,0.4141721,1.896,2.636
6/21/21 1:02,1.79,1.093,0.08731655,2.030540943,202.8844,1140.3597,887.7959,0.50836675,0.91806,1.44,2.62
6/21/21 1:04,1.81,0.796,0.09455416,5.373116016,182.6137,1179.3874,847.3379,0.47830884,0.4315605,1.607,2.622
6/21/21 1:07,1.798,0.95,0.09006046,0.602500916,174.5458,1146.2072,847.5626,0.49550574,0.521621,1.513,2.636
6/21/21 1:10,1.801,0.953,0.09031184,2.72914505,197.6666,1144.7771,877.0565,0.51067396,1.7828166,1.554,2.631
6/21/21 1:13,1.82,0.823,0.09331156,2.90802002,200.7976,1121.0912,866.5347,0.49931094,0.7191728,1.649,2.541
6/21/21 1:16,1.806,0.904,0.09164527,3.66030097,163.4377,1157.1698,828.7424,0.47031783,0.4252324,1.578,2.616
6/21/21 1:19,1.792,1.16,0.08487666,3.304257035,211.3045,1149.2989,837.5469,0.48429694,2.1666726,1.42,2.606
6/21/21 1:22,1.793,0.905,0.09099566,12.229146,207.8692,1124.634,843.6882,0.47712414,3.1603833,1.579,2.614
6/21/21 1:25,1.823,0.844,0.09237271,2.399753928,202.6663,1165.1254,824.0652,0.47088029,2.119029,1.65,2.595
6/21/21 1:28,1.8,1.406,0.07954345,2.382614017,183.821,1180.2781,827.8091,0.47841135,0.8804923,1.329,2.602
6/21/21 1:31,1.805,1.421,0.07898571,15.080284,187.4203,1145.632,839.057,0.49503879,1.7158371,1.267,2.581
6/21/21 1:34,1.785,0.922,0.09086039,4.240710974,217.1898,1126.939,846.8601,0.47988421,2.4811915,1.611,2.587
6/21/21 1:37,1.838,0.928,0.09141592,1.964308023,170.6378,1137.8741,862.9564,0.48737298,2.1415031,1.599,2.588
6/21/21 1:40,1.817,0.847,0.09291051,3.233894944,176.3681,1147.72,869.4085,0.48950699,0.5154609,1.7,2.569
6/21/21 1:43,1.802,1.503,0.07742916,0.607125998,176.2597,1163.0467,873.8579,0.50876664,1.3442709,1.257,2.576
6/21/21 1:45,1.812,1.019,0.08854038,3.173493028,165.6284,1166.9789,827.2727,0.46625072,1.5437166,1.592,2.554
6/21/21 1:48,1.8,0.957,0.09077528,1.000522017,206.5577,1170.2466,835.534,0.48038292,2.2790374,1.627,2.569
6/21/21 1:51,1.798,0.919,0.09056517,4.706405044,183.7358,1111.6659,860.0103,0.49729963,3.6257218,1.628,2.564
6/21/21 1:54,1.791,0.897,0.09135639,4.177645922,218.8382,1177.6143,862.3976,0.48930991,2.1753386,1.679,2.545
6/21/21 1:57,1.807,0.863,0.09149383,0.827480078,170.095,1169.028,822.4609,0.49432977,4.7247336,1.726,2.542
6/21/21 2:12,1.794,1.313,0.0807775,3.144341946,212.2925,1104.6856,846.6826,0.4755761,-0.3525097,1.432,2.536
6/21/21 2:15,1.815,0.811,0.09355219,0.873234034,205.6015,1169.2523,846.1827,0.48105141,3.3840676,1.787,2.525
6/21/21 2:18,1.797,0.488,0.1004689,3.475172997,181.4066,1137.753,843.9081,0.4813181,1.7925902,1.983,2.513
6/21/21 2:21,1.798,0.406,0.1022123,7.041486979,176.0939,1155.9084,866.799,0.4858043,2.1333903,2.062,2.539
6/21/21 2:25,1.793,1.348,0.0810771,4.315145016,209.1803,1059.7226,850.0932,0.4962648,1.0324246,1.452,2.503
6/21/21 2:27,1.8,0.949,0.08994188,3.608155012,213.1121,1072.0691,850.3077,0.49488992,2.83851,1.719,2.499
6/21/21 2:30,1.794,1.357,0.08060707,5.866173029,159.2386,1137.7778,833.8093,0.48921963,2.1225256,1.428,2.498
6/21/21 2:33,1.809,0.896,0.09139224,3.544064999,212.8504,1127.795,846.8119,0.46933776,3.6638887,1.717,2.524
6/21/21 2:36,1.826,0.451,0.1016182,9.821263909,154.0988,1233.7345,863.4077,0.4987099,1.6423441,2.065,2.516
6/21/21 2:40,1.828,1.231,0.08414336,1.974730968,151.1672,1206.3422,880.0399,0.50073764,3.3087164,1.537,2.477
6/21/21 2:42,1.804,0.972,0.08995211,5.874884009,163.729,1168.1885,852.3864,0.49490659,1.3016002,1.708,2.48
6/21/21 2:46,1.814,1.084,0.08704891,3.541322947,153.3272,1181.7465,863.038,0.48702699,4.8764082,1.66,2.471
6/21/21 2:49,1.82,0.978,0.08971708,8.921101928,184.0031,1173.4201,826.6637,0.46939732,4.7454596,1.733,2.492
6/21/21 2:52,1.801,1.29,0.08158381,2.337146997,194.5561,1179.3004,827.9621,0.48587609,1.7361439,1.52,2.492
6/21/21 2:55,1.819,0.852,0.09135335,8.207884073,178.1132,1170.2335,866.1439,0.49895025,4.0939558,1.833,2.481
6/21/21 2:58,1.81,0.836,0.09256239,26.36643803,178.0439,1144.4935,858.7063,0.48812881,0.7354945,1.844,2.479
6/21/21 3:01,1.798,0.842,0.09260059,4.771623969,173.5637,1114.9598,866.6539,0.47531221,3.0013868,1.836,2.465
6/21/21 3:04,1.79,0.843,0.09289403,4.781774044,161.1611,1147.0003,844.679,0.48225517,3.6347143,1.844,2.45
6/21/21 3:07,1.803,0.43,0.1016104,6.935034037,167.6433,1123.3127,804.4088,0.471253,-1.3396306,2.236,2.42
6/21/21 3:10,1.804,0.915,0.09075469,5.686444044,206.6469,1148.4481,891.0211,0.50782921,2.292316,1.812,2.448
6/21/21 3:13,1.798,1.036,0.08795007,3.324965954,194.1161,1162.7835,837.2319,0.46726393,1.2836166,1.754,2.455
6/21/21 3:16,1.803,0.822,0.09277835,6.751951933,202.3352,1154.0038,836.1231,0.48546335,1.4541018,1.888,2.45
6/21/21 3:22,1.803,0.888,0.09142987,4.687594056,193.7906,1153.8558,834.1982,0.47055623,0.7657806,1.858,2.432
6/21/21 3:26,1.793,0.587,0.08865853,4.907678962,210.3513,1203.2743,841.0197,0.49239307,-0.0995723,2.06,2.436
6/21/21 3:29,1.81,1.019,0.08818897,7.112218022,204.9521,1113.1927,830.356,0.46833433,0.9140469,1.808,2.407
6/21/21 3:32,1.811,1.076,0.08702211,5.08308506,166.8494,1162.7726,845.5318,0.49447819,1.5570178,1.719,2.435
6/21/21 3:36,1.8,1.039,0.08707861,4.348740935,219.3406,1151.5536,832.5671,0.47867929,1.9660002,1.812,2.406
6/21/21 3:39,1.826,1.116,0.08532332,11.29926193,209.9354,1168.9577,830.7575,0.48748698,-0.1502147,1.711,2.425
6/21/21 3:43,1.807,1.019,0.08834644,3.398527026,165.8927,1145.7043,847.5908,0.48184096,0.0033685,1.773,2.409
6/21/21 3:55,1.811,0.994,0.08831839,6.096940994,217.741,1162.8704,856.235,0.48339651,0.5965781,1.801,2.392
6/21/21 3:58,1.798,1.009,0.08934906,2.612949014,207.5622,1089.6061,867.4833,0.47214384,1.3803672,1.845,2.386
6/21/21 4:01,1.822,1.041,0.08737213,6.264058948,182.9986,1159.8739,882.5916,0.49611457,1.6024835,1.828,2.296
6/21/21 4:04,1.774,1.034,0.08610742,5.496935964,157.3079,1098.4504,844.8942,0.46739108,4.4917662,1.783,2.384
6/21/21 4:07,1.823,1.137,0.08535666,4.934531093,217.9876,1122.183,857.0314,0.47034244,2.2809104,1.72,2.38
6/21/21 4:10,1.8,1.52,0.07608663,5.384570956,217.5822,1162.3616,839.5596,0.49484347,4.2431249,1.49,2.374
6/21/21 4:13,1.808,1.019,0.08711915,0.666164041,196.2913,1111.7163,829.0148,0.45490125,3.3863232,1.797,2.377
6/21/21 4:16,1.8,1.082,0.08618091,5.787016034,207.637,1147.1401,846.1053,0.48053599,1.6427873,1.773,2.37
6/21/21 4:19,0,0,0,0,0,0,0,0,0,0,0
6/21/21 4:20,1.797,1.383,0.07912657,7.148599982,171.6344,1122.3867,851.7641,0.48014413,3.0292144,1.606,2.367
6/21/21 4:23,1.824,1.115,0.08598472,5.304103971,218.1143,1140.9703,829.6426,0.47801098,1.086964,1.756,2.368
6/21/21 4:26,1.808,1.122,0.0852464,8.012866974,188.478,1205.6347,834.6994,0.4831686,2.7963321,1.78,2.335
6/21/21 4:29,1.82,1.112,0.0849315,0.958334923,200.7988,1121.7938,839.1724,0.4625913,1.905318,1.744,2.346
6/21/21 4:32,1.813,1.105,0.08499424,7.32585597,174.9423,1098.0192,852.6293,0.47405706,3.04554,1.788,2.328
6/21/21 4:35,1.805,1.085,0.08558042,12.2608391,178.4636,1175.5198,836.6699,0.46969628,2.5458929,1.814,2.354
6/21/21 4:38,1.8,1.122,0.08536251,13.86018002,161.1783,1149.9939,859.8198,0.48342779,2.0727612,1.773,2.317
6/21/21 4:41,1.813,0.678,0.09563157,6.595072985,178.253,1149.0101,847.5316,0.45841423,4.0791437,2.139,2.321
6/21/21 4:44,1.797,0.628,0.09670568,6.945320964,206.3502,1141.1786,839.3046,0.46866422,3.9338253,2.164,2.309
6/21/21 4:47,1.808,1.074,0.08619157,10.45120895,191.8331,1160.3559,846.9097,0.46729223,-0.2246566,1.831,2.298
6/21/21 4:50,1.819,1.43,0.07783606,0.894923925,219.9056,1145.1434,843.3342,0.48784824,4.648409,1.581,2.32
6/21/21 4:53,1.776,1.009,0.08716484,2.960433006,168.077,1139.397,852.6572,0.47963996,2.2774457,1.868,2.31
6/21/21 4:56,1.799,1.065,0.08597284,5.752128005,195.8074,1170.664,827.5979,0.47346216,3.1219032,1.841,2.296
6/21/21 4:59,1.821,1.103,0.08611809,4.587348938,182.7604,1107.6067,834.6226,0.45721821,3.0272528,1.785,2.305
6/21/21 5:02,1.781,1.109,0.08494048,11.30181301,213.5559,1144.5924,831.977,0.48155382,4.0081383,1.785,2.317
6/21/21 5:05,1.794,1.152,0.08356213,5.505091071,168.1169,1100.0413,840.9233,0.47072177,0.9598109,1.757,2.296
6/21/21 5:08,1.788,1.095,0.08575918,1.581835032,202.1046,1098.2374,843.1907,0.45856342,1.8911318,1.794,2.299
6/21/21 5:11,1.821,1.127,0.08471745,3.259513021,206.7299,1136.3249,843.1284,0.47180025,2.3193828,1.777,2.306
6/21/21 5:14,1.787,1.142,0.08398078,0.73882699,195.3169,1120.5533,864.3403,0.48359832,0.9659373,1.783,2.294
6/21/21 5:17,1.81,0.622,0.09640072,1.515828013,173.1179,1137.2091,883.8048,0.47176068,1.66851,2.153,2.34
6/21/21 5:21,1.807,0.671,0.09479847,7.300750017,194.0667,1121.6335,856.7705,0.45471653,4.6469773,2.122,2.335
6/21/21 5:24,1.814,1.694,0.0719341,3.299283981,187.6196,1143.6709,843.0964,0.4646678,4.6975488,1.351,2.362
6/21/21 5:27,1.818,1.111,0.08582959,12.93849003,157.4468,1185,830.8296,0.48432321,1.5516438,1.786,2.287
6/21/21 5:30,1.793,1.395,0.07762188,7.346675992,178.437,1163.1931,841.4807,0.47517872,0.8748904,1.589,2.304
6/21/21 5:33,1.812,1.201,0.08309522,6.139464974,169.0683,1156.6717,865.4017,0.48837208,2.9758778,1.711,2.32
6/21/21 5:36,1.827,1.098,0.08539208,4.663853049,182.1506,1120.8386,882.4754,0.46057192,2.7282345,1.773,2.326
6/21/21 5:39,1.79,0.132,0.1120249,7.002158999,217.341,1122.1367,851.2823,0.503948,1.6667318,0.418,0
6/21/21 5:43,1.798,1.158,0.08367576,6.074082971,194.299,1095.0139,848.4965,0.47559464,1.3064339,1.751,2.323
